match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
1872-11-30-scotland-england-friendly,,0,,0,,0
1873-03-08-england-scotland-friendly,98,0,98,0,0,0
1874-03-07-scotland-england-friendly,364,0,364,0,0,0
1875-03-06-england-scotland-friendly,364,0,364,0,0,0
1876-03-04-scotland-england-friendly,364,0,364,0,0,0
1876-03-25-scotland-wales-friendly,21,1,,0,,1
1877-03-03-england-scotland-friendly,364,0,343,0,21,0
1877-03-05-wales-scotland-friendly,345,0,2,1,343,-1
1878-03-02-scotland-england-friendly,362,0,364,0,-2,0
1878-03-23-scotland-wales-friendly,21,1,383,0,-362,1
1879-01-18-england-wales-friendly,322,0,301,0,21,0
1879-04-05-england-scotland-friendly,77,0,378,0,-301,0
1879-04-07-wales-scotland-friendly,79,0,2,1,77,-1
1880-03-13-scotland-england-friendly,341,0,343,0,-2,0
1880-03-15-wales-england-friendly,343,0,2,1,341,-1
1880-03-27-scotland-wales-friendly,14,1,12,1,2,0
1881-02-26-england-wales-friendly,348,0,336,0,12,0
1881-03-12-england-scotland-friendly,14,1,350,0,-336,1
1881-03-14-wales-scotland-friendly,16,1,2,1,14,0
1882-02-18-northern-ireland-england-friendly,,0,343,0,,0
1882-02-25-wales-northern-ireland-friendly,348,0,7,1,341,-1
1882-03-11-scotland-england-friendly,362,0,21,1,341,-1
1882-03-13-wales-england-friendly,16,1,2,2,14,-1
1882-03-25-scotland-wales-friendly,14,1,12,2,2,-1
1883-02-03-england-wales-friendly,327,0,315,0,12,0
1883-02-24-england-northern-ireland-friendly,21,1,364,0,-343,1
1883-03-10-england-scotland-friendly,14,1,350,0,-336,1
1883-03-12-wales-scotland-friendly,37,0,2,1,35,-1
1883-03-17-northern-ireland-wales-friendly,21,1,5,1,16,0
1884-01-26-northern-ireland-scotland-british-home-championship,315,0,320,0,-5,0
1884-02-09-wales-northern-ireland-british-home-championship,329,0,14,1,315,-1
1884-02-23-northern-ireland-england-british-home-championship,14,2,350,0,-336,2
1884-03-15-scotland-england-british-home-championship,49,0,21,1,28,-1
1884-03-17-wales-england-british-home-championship,37,0,2,2,35,-2
1884-03-29-scotland-wales-british-home-championship,14,1,12,1,2,0
1885-02-28-england-northern-ireland-british-home-championship,348,0,371,0,-23,0
1885-03-14-england-wales-british-home-championship,14,1,350,0,-336,1
1885-03-14-scotland-northern-ireland-british-home-championship,350,0,14,1,336,-1
1885-03-21-england-scotland-british-home-championship,7,2,7,1,0,1
1885-03-23-wales-scotland-british-home-championship,9,1,2,2,7,-1
1885-04-11-northern-ireland-wales-british-home-championship,28,1,19,2,9,-1
1885-11-28-united-states-canada-friendly,,0,,0,,0
1886-02-27-wales-northern-ireland-british-home-championship,322,0,322,0,0,0
1886-03-13-northern-ireland-england-british-home-championship,14,1,357,0,-343,1
1886-03-20-northern-ireland-scotland-british-home-championship,7,2,362,0,-355,2
1886-03-27-scotland-england-british-home-championship,7,1,14,1,-7,0
1886-03-29-wales-england-british-home-championship,30,1,2,2,28,-1
